,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
5391,10,5,2009,76.9,False,True,77.54341397849463,278,-1.3999999999999915
5392,10,6,2009,78.3,False,True,77.54341397849463,279,1.3999999999999915
5393,10,7,2009,79.4,False,True,77.54341397849463,280,1.1000000000000085
5394,10,8,2009,80.2,False,True,77.54341397849463,281,0.7999999999999972
5395,10,9,2009,80.6,False,True,77.54341397849463,282,0.3999999999999915
5396,10,10,2009,82.2,False,True,77.54341397849463,283,1.6000000000000085
5397,10,11,2009,80.6,False,True,77.54341397849463,284,-1.6000000000000085
5398,10,12,2009,78.8,False,True,77.54341397849463,285,-1.7999999999999972
5399,10,13,2009,77.9,False,True,77.54341397849463,286,-0.8999999999999915
5400,10,14,2009,79.5,False,True,77.54341397849463,287,1.5999999999999943
5401,10,15,2009,80.2,False,True,77.54341397849463,288,0.7000000000000028
5402,10,16,2009,77.4,False,True,77.54341397849463,289,-2.799999999999997
5403,10,17,2009,76.6,False,True,77.54341397849463,290,-0.8000000000000114
5404,10,18,2009,75.1,False,True,77.54341397849463,291,-1.5
5405,10,19,2009,75.7,False,True,77.54341397849463,292,0.6000000000000085
5406,10,20,2009,74.2,False,True,77.54341397849463,293,-1.5
5407,10,21,2009,74.8,False,True,77.54341397849463,294,0.5999999999999943
5408,10,22,2009,73.7,False,True,77.54341397849463,295,-1.0999999999999943
5409,10,23,2009,72.5,False,True,77.54341397849463,296,-1.2000000000000028
5410,10,24,2009,71.2,False,True,77.54341397849463,297,-1.2999999999999972
5411,10,25,2009,70.3,False,True,77.54341397849463,298,-0.9000000000000057
5412,10,26,2009,70.7,False,True,77.54341397849463,299,0.4000000000000057
5413,10,27,2009,70.9,False,True,77.54341397849463,300,0.20000000000000284
5414,10,28,2009,70.2,False,True,77.54341397849463,301,-0.7000000000000028
5415,10,29,2009,73.9,False,True,77.54341397849463,302,3.700000000000003
5416,10,30,2009,74.4,False,True,77.54341397849463,303,0.5
5417,10,31,2009,73.2,False,True,77.54341397849463,304,-1.2000000000000028
5418,11,1,2009,72.5,False,True,66.61263888888888,305,-0.7000000000000028
5419,11,2,2009,72.5,False,True,66.61263888888888,306,0.0
5420,11,3,2009,70.5,False,True,66.61263888888888,307,-2.0
5421,11,4,2009,70.7,False,True,66.61263888888888,308,0.20000000000000284
5422,11,5,2009,71.6,False,True,66.61263888888888,309,0.8999999999999915
5423,11,6,2009,71.1,False,True,66.61263888888888,310,-0.5
5424,11,7,2009,70.8,False,True,66.61263888888888,311,-0.29999999999999716
5425,11,8,2009,72.9,False,True,66.61263888888888,312,2.1000000000000085
5426,11,9,2009,74.8,False,True,66.61263888888888,313,1.8999999999999915
5427,11,10,2009,71.9,False,True,66.61263888888888,314,-2.8999999999999915
5428,11,11,2009,66.9,False,True,66.61263888888888,315,-5.0
5429,11,12,2009,66.2,False,True,66.61263888888888,316,-0.7000000000000028
5430,11,13,2009,68.2,False,True,66.61263888888888,317,2.0
5431,11,14,2009,72.0,False,True,66.61263888888888,318,3.799999999999997
5432,11,15,2009,72.1,False,True,66.61263888888888,319,0.09999999999999432
5433,11,16,2009,70.8,False,True,66.61263888888888,320,-1.2999999999999972
5434,11,17,2009,66.8,False,True,66.61263888888888,321,-4.0
5435,11,18,2009,64.3,False,True,66.61263888888888,322,-2.5
5436,11,19,2009,63.6,False,True,66.61263888888888,323,-0.6999999999999957
5437,11,20,2009,61.2,False,True,66.61263888888888,324,-2.3999999999999986
5438,11,21,2009,60.2,False,True,66.61263888888888,325,-1.0
5439,11,22,2009,61.2,False,True,66.61263888888888,326,1.0
5440,11,23,2009,61.8,False,True,66.61263888888888,327,0.5999999999999943
5441,11,24,2009,62.2,False,True,66.61263888888888,328,0.4000000000000057
5442,11,25,2009,63.1,False,True,66.61263888888888,329,0.8999999999999986
5443,11,26,2009,63.9,False,True,66.61263888888888,330,0.7999999999999972
5444,11,27,2009,61.5,False,True,66.61263888888888,331,-2.3999999999999986
5445,11,28,2009,59.7,False,True,66.61263888888888,332,-1.7999999999999972
5446,11,29,2009,59.3,False,True,66.61263888888888,333,-0.4000000000000057
5447,11,30,2009,61.3,False,True,66.61263888888888,334,2.0
5448,12,1,2009,61.0,False,True,57.00791946308725,335,-0.29999999999999716
5449,12,2,2009,62.7,False,True,57.00791946308725,336,1.7000000000000028
5450,12,3,2009,61.7,False,True,57.00791946308725,337,-1.0
5451,12,4,2009,63.0,False,True,57.00791946308725,338,1.2999999999999972
5452,12,5,2009,64.3,False,True,57.00791946308725,339,1.2999999999999972
5453,12,6,2009,65.8,False,True,57.00791946308725,340,1.5
5454,12,7,2009,60.4,False,True,57.00791946308725,341,-5.399999999999999
5455,12,8,2009,58.2,False,True,57.00791946308725,342,-2.1999999999999957
5456,12,9,2009,58.0,False,True,57.00791946308725,343,-0.20000000000000284
5457,12,10,2009,63.0,False,True,57.00791946308725,344,5.0
5458,12,11,2009,63.1,False,True,57.00791946308725,345,0.10000000000000142
5459,12,12,2009,61.6,False,True,57.00791946308725,346,-1.5
5460,12,13,2009,62.1,False,True,57.00791946308725,347,0.5
5461,12,14,2009,62.3,False,True,57.00791946308725,348,0.19999999999999574
5462,12,15,2009,61.2,False,True,57.00791946308725,349,-1.0999999999999943
5463,12,16,2009,61.4,False,True,57.00791946308725,350,0.19999999999999574
5464,12,17,2009,60.1,False,True,57.00791946308725,351,-1.2999999999999972
5465,12,18,2009,58.2,False,True,57.00791946308725,352,-1.8999999999999986
5466,12,19,2009,56.8,False,True,57.00791946308725,353,-1.4000000000000057
5467,12,20,2009,55.2,False,True,57.00791946308725,354,-1.5999999999999943
5468,12,21,2009,56.3,False,True,57.00791946308725,355,1.0999999999999943
5469,12,22,2009,55.7,False,True,57.00791946308725,356,-0.5999999999999943
5470,12,23,2009,57.1,False,True,57.00791946308725,357,1.3999999999999986
5471,12,24,2009,56.1,False,True,57.00791946308725,358,-1.0
5472,12,25,2009,55.0,False,True,57.00791946308725,359,-1.1000000000000014
5473,12,26,2009,54.7,False,True,57.00791946308725,360,-0.29999999999999716
5474,12,27,2009,54.6,False,True,57.00791946308725,361,-0.10000000000000142
5475,12,28,2009,54.3,False,True,57.00791946308725,362,-0.30000000000000426
5476,12,29,2009,54.0,False,True,57.00791946308725,363,-0.29999999999999716
5477,12,30,2009,53.4,False,True,57.00791946308725,364,-0.6000000000000014
5478,12,31,2009,54.4,False,True,57.00791946308725,365,1.0
5479,1,1,2010,56.8,False,True,55.28529032258064,1,2.3999999999999986
5480,1,2,2010,52.3,False,True,55.28529032258064,2,-4.5
5481,1,3,2010,54.0,False,True,55.28529032258064,3,1.7000000000000028
5482,1,4,2010,52.5,False,True,55.28529032258064,4,-1.5
5483,1,5,2010,53.5,False,True,55.28529032258064,5,1.0
5484,1,6,2010,52.7,False,True,55.28529032258064,6,-0.7999999999999972
5485,1,7,2010,54.0,False,True,55.28529032258064,7,1.2999999999999972
5486,1,8,2010,51.4,False,True,55.28529032258064,8,-2.6000000000000014
5487,1,9,2010,53.4,False,True,55.28529032258064,9,2.0
5488,1,10,2010,48.9,False,True,55.28529032258064,10,-4.5
5489,1,11,2010,49.1,False,True,55.28529032258064,11,0.20000000000000284
5490,1,12,2010,51.1,False,True,55.28529032258064,12,2.0
5491,1,13,2010,53.1,False,True,55.28529032258064,13,2.0
5492,1,14,2010,53.3,False,True,55.28529032258064,14,0.19999999999999574
5493,1,15,2010,53.2,False,True,55.28529032258064,15,-0.09999999999999432
5494,1,16,2010,54.9,False,True,55.28529032258064,16,1.6999999999999957
5495,1,17,2010,52.2,False,True,55.28529032258064,17,-2.6999999999999957
5496,1,18,2010,53.5,False,True,55.28529032258064,18,1.2999999999999972
5497,1,19,2010,54.5,False,True,55.28529032258064,19,1.0
5498,1,20,2010,52.9,False,True,55.28529032258064,20,-1.6000000000000014
5499,1,21,2010,53.3,False,True,55.28529032258064,21,0.3999999999999986
5500,1,22,2010,53.2,False,True,55.28529032258064,22,-0.09999999999999432
5501,1,23,2010,56.2,False,True,55.28529032258064,23,3.0
5502,1,24,2010,60.4,False,True,55.28529032258064,24,4.199999999999996
5503,1,25,2010,61.4,False,True,55.28529032258064,25,1.0
5504,1,26,2010,58.4,False,True,55.28529032258064,26,-3.0
5505,1,27,2010,61.2,False,True,55.28529032258064,27,2.8000000000000043
5506,1,28,2010,64.1,False,True,55.28529032258064,28,2.8999999999999915
5507,1,29,2010,64.8,False,True,55.28529032258064,29,0.7000000000000028
5508,1,30,2010,61.6,False,True,55.28529032258064,30,-3.1999999999999957
5509,1,31,2010,59.2,False,True,55.28529032258064,31,-2.3999999999999986
5510,2,1,2010,58.9,True,False,62.93342776203966,32,-0.30000000000000426
5511,2,2,2010,59.2,True,False,62.93342776203966,33,0.30000000000000426
5512,2,3,2010,59.4,True,False,62.93342776203966,34,0.19999999999999574
5513,2,4,2010,62.4,True,False,62.93342776203966,35,3.0
5514,2,5,2010,63.8,True,False,62.93342776203966,36,1.3999999999999986
5515,2,6,2010,66.1,True,False,62.93342776203966,37,2.299999999999997
5516,2,7,2010,69.4,True,False,62.93342776203966,38,3.3000000000000114
5517,2,8,2010,67.2,True,False,62.93342776203966,39,-2.200000000000003
5518,2,9,2010,61.5,True,False,62.93342776203966,40,-5.700000000000003
5519,2,10,2010,63.0,True,False,62.93342776203966,41,1.5
5520,2,11,2010,61.4,True,False,62.93342776203966,42,-1.6000000000000014
5521,2,12,2010,62.5,True,False,62.93342776203966,43,1.1000000000000014
5522,2,13,2010,64.0,True,False,62.93342776203966,44,1.5
5523,2,14,2010,60.5,True,False,62.93342776203966,45,-3.5
5524,2,15,2010,60.1,True,False,62.93342776203966,46,-0.3999999999999986
5525,2,16,2010,63.1,True,False,62.93342776203966,47,3.0
5526,2,17,2010,58.6,True,False,62.93342776203966,48,-4.5
5527,2,18,2010,58.2,True,False,62.93342776203966,49,-0.3999999999999986
5528,2,19,2010,61.0,True,False,62.93342776203966,50,2.799999999999997
5529,2,20,2010,63.3,True,False,62.93342776203966,51,2.299999999999997
5530,2,21,2010,67.3,True,False,62.93342776203966,52,4.0
5531,2,22,2010,67.4,True,False,62.93342776203966,53,0.10000000000000853
5532,2,23,2010,70.1,True,False,62.93342776203966,54,2.6999999999999886
5533,2,24,2010,70.3,True,False,62.93342776203966,55,0.20000000000000284
5534,2,25,2010,68.7,True,False,62.93342776203966,56,-1.5999999999999943
5535,2,26,2010,71.2,True,False,62.93342776203966,57,2.5
5536,2,27,2010,73.9,True,False,62.93342776203966,58,2.700000000000003
5537,2,28,2010,74.3,True,False,62.93342776203966,59,0.3999999999999915
5538,3,1,2010,76.6,True,False,72.50296774193549,60,2.299999999999997
5539,3,2,2010,75.4,True,False,72.50296774193549,61,-1.1999999999999886
5540,3,3,2010,75.9,True,False,72.50296774193549,62,0.5
5541,3,4,2010,76.9,True,False,72.50296774193549,63,1.0
5542,3,5,2010,72.6,True,False,72.50296774193549,64,-4.300000000000011
5543,3,6,2010,73.8,True,False,72.50296774193549,65,1.2000000000000028
5544,3,7,2010,72.1,True,False,72.50296774193549,66,-1.7000000000000028
5545,3,8,2010,68.8,True,False,72.50296774193549,67,-3.299999999999997
5546,3,9,2010,70.6,True,False,72.50296774193549,68,1.7999999999999972
5547,3,10,2010,70.8,True,False,72.50296774193549,69,0.20000000000000284
5548,3,11,2010,71.4,True,False,72.50296774193549,70,0.6000000000000085
5549,3,12,2010,73.1,True,False,72.50296774193549,71,1.6999999999999886
5550,3,13,2010,75.3,True,False,72.50296774193549,72,2.200000000000003
5551,3,14,2010,76.3,True,False,72.50296774193549,73,1.0
5552,3,15,2010,74.0,True,False,72.50296774193549,74,-2.299999999999997
5553,3,16,2010,79.2,True,False,72.50296774193549,75,5.200000000000003
5554,3,17,2010,77.9,True,False,72.50296774193549,76,-1.2999999999999972
5555,3,18,2010,79.2,True,False,72.50296774193549,77,1.2999999999999972
5556,3,19,2010,79.4,True,False,72.50296774193549,78,0.20000000000000284
5557,3,20,2010,81.5,True,False,72.50296774193549,79,2.0999999999999943
5558,3,21,2010,84.4,True,False,72.50296774193549,80,2.9000000000000057
5559,3,22,2010,84.7,True,False,72.50296774193549,81,0.29999999999999716
5560,3,23,2010,85.0,True,False,72.50296774193549,82,0.29999999999999716
5561,3,24,2010,86.0,True,False,72.50296774193549,83,1.0
5562,3,25,2010,83.8,True,False,72.50296774193549,84,-2.200000000000003
5563,3,26,2010,85.2,True,False,72.50296774193549,85,1.4000000000000057
5564,3,27,2010,85.8,True,False,72.50296774193549,86,0.5999999999999943
5565,3,28,2010,84.3,True,False,72.50296774193549,87,-1.5
5566,3,29,2010,84.8,True,False,72.50296774193549,88,0.5
5567,3,30,2010,88.7,True,False,72.50296774193549,89,3.9000000000000057
5568,3,31,2010,86.5,True,False,72.50296774193549,90,-2.200000000000003
5569,4,1,2010,85.7,True,False,81.2648,91,-0.7999999999999972
5570,4,2,2010,86.4,True,False,81.2648,92,0.7000000000000028
5571,4,3,2010,87.0,True,False,81.2648,93,0.5999999999999943
5572,4,4,2010,86.4,True,False,81.2648,94,-0.5999999999999943
5573,4,5,2010,88.4,True,False,81.2648,95,2.0
5574,4,6,2010,85.6,True,False,81.2648,96,-2.8000000000000114
5575,4,7,2010,86.3,True,False,81.2648,97,0.7000000000000028
5576,4,8,2010,88.3,True,False,81.2648,98,2.0
5577,4,9,2010,88.3,True,False,81.2648,99,0.0
5578,4,10,2010,89.3,True,False,81.2648,100,1.0
5579,4,11,2010,90.4,True,False,81.2648,101,1.1000000000000085
5580,4,12,2010,93.7,True,False,81.2648,102,3.299999999999997
5581,4,13,2010,91.4,True,False,81.2648,103,-2.299999999999997
5582,4,14,2010,90.9,True,False,81.2648,104,-0.5
5583,4,15,2010,91.3,True,False,81.2648,105,0.3999999999999915
5584,4,16,2010,92.8,True,False,81.2648,106,1.5
5585,4,17,2010,-99.0,True,False,81.2648,107,-191.8
5586,4,18,2010,-99.0,True,False,81.2648,108,0.0
5587,4,19,2010,-99.0,True,False,81.2648,109,0.0
5588,4,20,2010,94.6,True,False,81.2648,110,193.6
5589,4,21,2010,-99.0,True,False,81.2648,111,-193.6
5590,4,22,2010,92.3,True,False,81.2648,112,191.3
5591,4,23,2010,90.9,True,False,81.2648,113,-1.3999999999999915
5592,4,24,2010,90.1,True,False,81.2648,114,-0.8000000000000114
5593,4,25,2010,90.1,True,False,81.2648,115,0.0
5594,4,26,2010,91.7,True,False,81.2648,116,1.6000000000000085
5595,4,27,2010,94.6,True,False,81.2648,117,2.8999999999999915
5596,4,28,2010,92.7,True,False,81.2648,118,-1.8999999999999915
5597,4,29,2010,91.8,True,False,81.2648,119,-0.9000000000000057
5598,4,30,2010,93.4,True,False,81.2648,120,1.6000000000000085
5599,5,1,2010,89.8,True,False,89.6534193548387,121,-3.6000000000000085
5600,5,2,2010,87.5,True,False,89.6534193548387,122,-2.299999999999997
5601,5,3,2010,90.2,True,False,89.6534193548387,123,2.700000000000003
5602,5,4,2010,92.9,True,False,89.6534193548387,124,2.700000000000003
5603,5,5,2010,97.1,True,False,89.6534193548387,125,4.199999999999989
5604,5,6,2010,90.4,True,False,89.6534193548387,126,-6.699999999999989
5605,5,7,2010,85.4,True,False,89.6534193548387,127,-5.0
5606,5,8,2010,87.7,True,False,89.6534193548387,128,2.299999999999997
5607,5,9,2010,92.2,True,False,89.6534193548387,129,4.5
5608,5,10,2010,92.7,True,False,89.6534193548387,130,0.5
5609,5,11,2010,94.5,True,False,89.6534193548387,131,1.7999999999999972
5610,5,12,2010,92.5,True,False,89.6534193548387,132,-2.0
5611,5,13,2010,98.6,True,False,89.6534193548387,133,6.099999999999994
5612,5,14,2010,95.7,True,False,89.6534193548387,134,-2.8999999999999915
5613,5,15,2010,96.9,True,False,89.6534193548387,135,1.2000000000000028
5614,5,16,2010,96.0,True,False,89.6534193548387,136,-0.9000000000000057
5615,5,17,2010,101.2,True,False,89.6534193548387,137,5.200000000000003
5616,5,18,2010,100.9,True,False,89.6534193548387,138,-0.29999999999999716
5617,5,19,2010,96.6,True,False,89.6534193548387,139,-4.300000000000011
5618,5,20,2010,96.1,True,False,89.6534193548387,140,-0.5
5619,5,21,2010,94.0,True,False,89.6534193548387,141,-2.0999999999999943
5620,5,22,2010,94.8,True,False,89.6534193548387,142,0.7999999999999972
5621,5,23,2010,98.0,True,False,89.6534193548387,143,3.200000000000003
5622,5,24,2010,98.5,True,False,89.6534193548387,144,0.5
5623,5,25,2010,98.6,True,False,89.6534193548387,145,0.09999999999999432
5624,5,26,2010,98.9,True,False,89.6534193548387,146,0.30000000000001137
5625,5,27,2010,99.2,True,False,89.6534193548387,147,0.29999999999999716
5626,5,28,2010,91.9,True,False,89.6534193548387,148,-7.299999999999997
5627,5,29,2010,89.4,True,False,89.6534193548387,149,-2.5
5628,5,30,2010,91.4,True,False,89.6534193548387,150,2.0
5629,5,31,2010,95.2,True,False,89.6534193548387,151,3.799999999999997
5630,6,1,2010,99.5,False,False,89.4652,152,4.299999999999997
5631,6,2,2010,101.5,False,False,89.4652,153,2.0
5632,6,3,2010,94.9,False,False,89.4652,154,-6.599999999999994
5633,6,4,2010,94.3,False,False,89.4652,155,-0.6000000000000085
5634,6,5,2010,87.0,False,False,89.4652,156,-7.299999999999997
5635,6,6,2010,90.1,False,False,89.4652,157,3.0999999999999943
5636,6,7,2010,84.1,False,False,89.4652,158,-6.0
5637,6,8,2010,77.0,False,False,89.4652,159,-7.099999999999994
5638,6,9,2010,87.8,False,False,89.4652,160,10.799999999999997
5639,6,10,2010,91.5,False,False,89.4652,161,3.700000000000003
5640,6,11,2010,94.6,False,False,89.4652,162,3.0999999999999943
5641,6,12,2010,96.0,False,False,89.4652,163,1.4000000000000057
5642,6,13,2010,92.3,False,False,89.4652,164,-3.700000000000003
5643,6,14,2010,92.2,False,False,89.4652,165,-0.09999999999999432
5644,6,15,2010,94.4,False,False,89.4652,166,2.200000000000003
5645,6,16,2010,93.2,False,False,89.4652,167,-1.2000000000000028
5646,6,17,2010,94.7,False,False,89.4652,168,1.5
5647,6,18,2010,95.8,False,False,89.4652,169,1.0999999999999943
5648,6,19,2010,96.9,False,False,89.4652,170,1.1000000000000085
5649,6,20,2010,100.9,False,False,89.4652,171,4.0
5650,6,21,2010,98.0,False,False,89.4652,172,-2.9000000000000057
5651,6,22,2010,101.6,False,False,89.4652,173,3.5999999999999943
5652,6,23,2010,101.8,False,False,89.4652,174,0.20000000000000284
5653,6,24,2010,93.3,False,False,89.4652,175,-8.5
5654,6,25,2010,89.2,False,False,89.4652,176,-4.099999999999994
5655,6,26,2010,95.4,False,False,89.4652,177,6.200000000000003
5656,6,27,2010,95.4,False,False,89.4652,178,0.0
5657,6,28,2010,92.9,False,False,89.4652,179,-2.5
5658,6,29,2010,94.4,False,False,89.4652,180,1.5
5659,6,30,2010,96.8,False,False,89.4652,181,2.3999999999999915
5660,7,1,2010,90.5,False,False,88.17096774193548,182,-6.299999999999997
5661,7,2,2010,93.8,False,False,88.17096774193548,183,3.299999999999997
5662,7,3,2010,94.2,False,False,88.17096774193548,184,0.4000000000000057
5663,7,4,2010,84.1,False,False,88.17096774193548,185,-10.100000000000009
5664,7,5,2010,81.6,False,False,88.17096774193548,186,-2.5
5665,7,6,2010,84.1,False,False,88.17096774193548,187,2.5
5666,7,7,2010,85.9,False,False,88.17096774193548,188,1.8000000000000114
5667,7,8,2010,88.8,False,False,88.17096774193548,189,2.8999999999999915
5668,7,9,2010,92.7,False,False,88.17096774193548,190,3.9000000000000057
5669,7,10,2010,94.0,False,False,88.17096774193548,191,1.2999999999999972
5670,7,11,2010,91.4,False,False,88.17096774193548,192,-2.5999999999999943
5671,7,12,2010,85.1,False,False,88.17096774193548,193,-6.300000000000011
5672,7,13,2010,87.1,False,False,88.17096774193548,194,2.0
5673,7,14,2010,92.0,False,False,88.17096774193548,195,4.900000000000006
5674,7,15,2010,91.3,False,False,88.17096774193548,196,-0.7000000000000028
